sub_id,t,aoi,trial_id
372,5233,NA,14
372,5233,NA,15
372,5233,NA,16
372,5233,NA,17
373,5233,NA,2
373,5233,NA,3
373,5233,NA,4
373,5233,NA,5
373,5233,NA,6
373,5233,NA,7
373,5233,NA,8
373,5233,NA,9
373,5233,NA,10
373,5233,NA,11
373,5233,NA,12
373,5233,NA,13
373,5233,NA,14
373,5233,NA,15
373,5233,NA,16
373,5233,NA,17
374,5233,NA,2
374,5233,NA,3
374,5233,NA,4
374,5233,NA,5
374,5233,NA,6
374,5233,NA,7
374,5233,NA,8
374,5233,NA,9
374,5233,NA,10
374,5233,NA,11
374,5233,NA,12
374,5233,NA,13
374,5233,NA,14
374,5233,NA,15
374,5233,NA,16
374,5233,NA,17
376,5233,NA,2
376,5233,NA,3
376,5233,NA,4
376,5233,NA,5
376,5233,NA,6
376,5233,NA,7
376,5233,NA,8
376,5233,NA,9
376,5233,NA,10
376,5233,NA,11
376,5233,NA,12
376,5233,NA,13
376,5233,NA,14
376,5233,NA,15
376,5233,NA,16
376,5233,NA,17
377,5233,NA,2
377,5233,NA,3
377,5233,NA,4
377,5233,NA,5
377,5233,NA,6
377,5233,NA,7
377,5233,NA,8
377,5233,NA,9
377,5233,NA,10
377,5233,NA,11
377,5233,NA,12
377,5233,NA,13
377,5233,NA,14
377,5233,NA,15
377,5233,NA,16
377,5233,NA,17
378,5233,NA,2
378,5233,NA,3
378,5233,NA,4
378,5233,NA,5
378,5233,NA,6
378,5233,NA,7
378,5233,NA,8
378,5233,NA,9
378,5233,NA,10
378,5233,NA,11
378,5233,NA,12
378,5233,NA,13
378,5233,NA,14
378,5233,NA,15
378,5233,NA,16
378,5233,NA,17
379,5233,NA,2
379,5233,NA,3
379,5233,NA,4
379,5233,NA,5
379,5233,NA,6
379,5233,NA,7
379,5233,NA,8
379,5233,NA,9
379,5233,NA,10
379,5233,NA,11
379,5233,NA,12
379,5233,NA,13
379,5233,NA,14
379,5233,NA,15
379,5233,NA,16
379,5233,NA,17
380,5233,NA,2
380,5233,NA,3
380,5233,NA,4
380,5233,NA,5
380,5233,NA,6
380,5233,NA,7
380,5233,NA,8
380,5233,NA,9
380,5233,NA,10
380,5233,NA,11
380,5233,NA,12
380,5233,NA,13
380,5233,NA,14
380,5233,NA,15
380,5233,NA,16
380,5233,NA,17
381,5233,NA,2
381,5233,NA,3
381,5233,NA,4
381,5233,NA,5
381,5233,NA,6
381,5233,NA,7
381,5233,NA,8
381,5233,NA,9
381,5233,NA,10
381,5233,NA,11
381,5233,NA,12
381,5233,NA,13
381,5233,NA,14
381,5233,NA,15
381,5233,NA,16
381,5233,NA,17
383,5233,NA,2
383,5233,NA,3
383,5233,NA,4
383,5233,NA,5
383,5233,NA,6
383,5233,NA,7
383,5233,NA,8
383,5233,NA,9
383,5233,NA,10
383,5233,NA,11
383,5233,NA,12
383,5233,NA,13
383,5233,NA,14
383,5233,NA,15
383,5233,NA,16
383,5233,NA,17
319,5267,NA,2
319,5267,NA,3
319,5267,NA,4
319,5267,NA,5
319,5267,NA,6
319,5267,NA,7
319,5267,NA,8
319,5267,NA,9
319,5267,NA,10
319,5267,NA,11
319,5267,NA,12
319,5267,NA,13
319,5267,NA,14
319,5267,NA,15
319,5267,NA,16
319,5267,NA,17
320,5267,NA,2
320,5267,NA,3
320,5267,NA,4
320,5267,NA,5
320,5267,NA,6
320,5267,NA,7
320,5267,NA,8
320,5267,NA,9
320,5267,NA,10
320,5267,NA,11
320,5267,NA,12
320,5267,NA,13
320,5267,NA,14
320,5267,NA,15
320,5267,NA,16
320,5267,NA,17
321,5267,NA,2
321,5267,NA,3
321,5267,NA,4
321,5267,NA,5
321,5267,NA,6
321,5267,NA,7
321,5267,NA,8
321,5267,NA,9
321,5267,NA,10
321,5267,NA,11
321,5267,NA,12
321,5267,NA,13
321,5267,NA,14
321,5267,NA,15
321,5267,NA,16
321,5267,NA,17
322,5267,NA,2
322,5267,NA,3
322,5267,NA,4
322,5267,NA,5
322,5267,NA,6
322,5267,NA,7
322,5267,NA,8
322,5267,NA,9
322,5267,NA,10
322,5267,NA,11
322,5267,NA,12
322,5267,NA,13
322,5267,NA,14
322,5267,NA,15
322,5267,NA,16
322,5267,NA,17
323,5267,NA,2
323,5267,NA,3
323,5267,NA,4
323,5267,NA,5
323,5267,NA,6
323,5267,NA,7
323,5267,NA,8
323,5267,NA,9
323,5267,NA,10
323,5267,NA,11
323,5267,NA,12
323,5267,NA,13
323,5267,NA,14
323,5267,NA,15
323,5267,NA,16
323,5267,NA,17
324,5267,NA,2
324,5267,NA,3
324,5267,NA,4
324,5267,NA,5
324,5267,NA,6
324,5267,NA,7
324,5267,NA,8
324,5267,NA,9
324,5267,NA,10
324,5267,NA,11
324,5267,NA,12
324,5267,NA,13
324,5267,NA,14
324,5267,NA,15
324,5267,NA,16
324,5267,NA,17
325,5267,NA,2
325,5267,NA,3
325,5267,NA,4
325,5267,NA,5
325,5267,NA,6
325,5267,NA,7
325,5267,NA,8
325,5267,NA,9
325,5267,NA,10
325,5267,NA,11
325,5267,NA,12
325,5267,NA,13
325,5267,NA,14
325,5267,NA,15
325,5267,NA,16
325,5267,NA,17
326,5267,NA,2
326,5267,NA,3
326,5267,NA,4
326,5267,NA,5
326,5267,NA,6
326,5267,NA,7
326,5267,NA,8
326,5267,NA,9
326,5267,NA,10
326,5267,NA,11
326,5267,NA,12
326,5267,NA,13
326,5267,NA,14
326,5267,NA,15
326,5267,NA,16
326,5267,NA,17
327,5267,NA,2
327,5267,NA,3
327,5267,NA,4
327,5267,NA,5
327,5267,NA,6
327,5267,NA,7
327,5267,NA,8
327,5267,NA,9
327,5267,NA,10
327,5267,NA,11
327,5267,NA,12
327,5267,NA,13
327,5267,NA,14
327,5267,NA,15
327,5267,NA,16
327,5267,NA,17
329,5267,NA,2
329,5267,NA,3
329,5267,NA,4
329,5267,NA,5
329,5267,NA,6
329,5267,NA,7
329,5267,NA,8
329,5267,NA,9
329,5267,NA,10
329,5267,NA,11
329,5267,NA,12
329,5267,NA,13
329,5267,NA,14
329,5267,NA,15
329,5267,NA,16
329,5267,NA,17
330,5267,NA,2
330,5267,NA,3
330,5267,NA,4
330,5267,NA,5
330,5267,NA,6
330,5267,NA,7
330,5267,NA,8
330,5267,NA,9
330,5267,NA,10
330,5267,NA,11
330,5267,NA,12
330,5267,NA,13
330,5267,NA,14
330,5267,NA,15
330,5267,NA,16
330,5267,NA,17
331,5267,NA,2
331,5267,NA,3
331,5267,NA,4
331,5267,NA,5
331,5267,NA,6
331,5267,NA,7
331,5267,NA,8
331,5267,NA,9
331,5267,NA,10
331,5267,NA,11
331,5267,NA,12
331,5267,NA,13
331,5267,NA,14
331,5267,NA,15
331,5267,NA,16
331,5267,NA,17
332,5267,NA,2
332,5267,NA,3
332,5267,NA,4
332,5267,NA,5
332,5267,NA,6
332,5267,NA,7
332,5267,NA,8
332,5267,NA,9
332,5267,NA,10
332,5267,NA,11
332,5267,NA,12
332,5267,NA,13
332,5267,NA,14
332,5267,NA,15
332,5267,NA,16
332,5267,NA,17
333,5267,NA,2
333,5267,NA,3
333,5267,NA,4
333,5267,NA,5
333,5267,NA,6
333,5267,NA,7
333,5267,NA,8
333,5267,NA,9
333,5267,NA,10
333,5267,NA,11
333,5267,NA,12
333,5267,NA,13
333,5267,NA,14
333,5267,NA,15
333,5267,NA,16
334,5267,NA,2
334,5267,NA,3
334,5267,NA,4
334,5267,NA,5
334,5267,NA,6
334,5267,NA,7
334,5267,NA,8
334,5267,NA,9
334,5267,NA,10
334,5267,NA,11
334,5267,NA,12
334,5267,NA,13
334,5267,NA,14
334,5267,NA,15
334,5267,NA,16
334,5267,NA,17
335,5267,NA,2
335,5267,NA,3
335,5267,NA,4
335,5267,NA,5
335,5267,NA,6
335,5267,NA,7
335,5267,NA,8
335,5267,NA,9
335,5267,NA,10
335,5267,NA,11
335,5267,NA,12
335,5267,NA,13
335,5267,NA,14
335,5267,NA,15
335,5267,NA,16
335,5267,NA,17
336,5267,NA,2
336,5267,NA,3
336,5267,NA,4
336,5267,NA,5
336,5267,NA,6
336,5267,NA,7
336,5267,NA,8
336,5267,NA,9
336,5267,NA,10
336,5267,NA,11
336,5267,NA,12
336,5267,NA,13
336,5267,NA,14
336,5267,NA,15
336,5267,NA,16
336,5267,NA,17
337,5267,NA,2
337,5267,NA,3
337,5267,NA,4
337,5267,NA,5
337,5267,NA,6
337,5267,NA,7
337,5267,NA,8
337,5267,NA,9
337,5267,NA,10
337,5267,NA,11
337,5267,NA,12
337,5267,NA,13
337,5267,NA,14
337,5267,NA,15
337,5267,NA,16
337,5267,NA,17
338,5267,NA,2
338,5267,NA,3
338,5267,NA,4
338,5267,NA,5
338,5267,NA,6
338,5267,NA,7
338,5267,NA,8
338,5267,NA,9
338,5267,NA,10
338,5267,NA,11
338,5267,NA,12
338,5267,NA,13
338,5267,NA,14
338,5267,NA,15
338,5267,NA,16
338,5267,NA,17
339,5267,NA,2
339,5267,NA,3
339,5267,NA,4
339,5267,NA,5
339,5267,NA,6
339,5267,NA,7
339,5267,NA,8
339,5267,NA,9
339,5267,NA,10
339,5267,NA,11
339,5267,NA,12
339,5267,NA,13
339,5267,NA,14
339,5267,NA,15
339,5267,NA,16
339,5267,NA,17
340,5267,NA,2
340,5267,NA,3
340,5267,NA,4
340,5267,NA,5
340,5267,NA,6
340,5267,NA,7
340,5267,NA,8
340,5267,NA,9
340,5267,NA,10
340,5267,NA,11
340,5267,NA,12
340,5267,NA,13
340,5267,NA,14
340,5267,NA,15
340,5267,NA,16
340,5267,NA,17
341,5267,NA,2
341,5267,NA,3
341,5267,NA,4
341,5267,NA,5
341,5267,NA,6
341,5267,NA,7
341,5267,NA,8
341,5267,NA,9
341,5267,NA,10
341,5267,NA,11
341,5267,NA,12
341,5267,NA,13
341,5267,NA,14
341,5267,NA,15
341,5267,NA,16
341,5267,NA,17
342,5267,NA,2
342,5267,NA,3
342,5267,NA,4
342,5267,NA,5
342,5267,NA,6
342,5267,NA,7
342,5267,NA,8
342,5267,NA,9
342,5267,NA,10
342,5267,NA,11
342,5267,NA,12
342,5267,NA,13
342,5267,NA,14
342,5267,NA,15
342,5267,NA,16
342,5267,NA,17
343,5267,NA,2
343,5267,NA,3
343,5267,NA,4
343,5267,NA,5
343,5267,NA,6
343,5267,NA,7
343,5267,NA,8
343,5267,NA,9
343,5267,NA,10
343,5267,NA,11
343,5267,NA,12
343,5267,NA,13
343,5267,NA,14
343,5267,NA,15
343,5267,NA,16
343,5267,NA,17
344,5267,NA,2
344,5267,NA,3
344,5267,NA,4
344,5267,NA,5
344,5267,NA,6
344,5267,NA,7
344,5267,NA,8
344,5267,NA,9
344,5267,NA,10
344,5267,NA,11
344,5267,NA,12
344,5267,NA,13
344,5267,NA,14
344,5267,NA,15
344,5267,NA,16
344,5267,NA,17
345,5267,NA,2
345,5267,NA,3
345,5267,NA,4
345,5267,NA,5
345,5267,NA,6
345,5267,NA,7
345,5267,NA,8
345,5267,NA,9
345,5267,NA,10
345,5267,NA,11
345,5267,NA,12
345,5267,NA,13
345,5267,NA,14
345,5267,NA,15
345,5267,NA,16
345,5267,NA,17
346,5267,NA,2
346,5267,NA,3
346,5267,NA,4
346,5267,NA,5
346,5267,NA,6
346,5267,NA,7
346,5267,NA,8
346,5267,NA,9
346,5267,NA,10
346,5267,NA,11
346,5267,NA,12
346,5267,NA,13
346,5267,NA,14
346,5267,NA,15
346,5267,NA,16
346,5267,NA,17
347,5267,NA,2
347,5267,NA,3
347,5267,NA,4
347,5267,NA,5
347,5267,NA,6
347,5267,NA,7
347,5267,NA,8
347,5267,NA,9
347,5267,NA,10
347,5267,NA,11
347,5267,NA,12
347,5267,NA,13
347,5267,NA,14
347,5267,NA,15
347,5267,NA,16
347,5267,NA,17
348,5267,NA,2
348,5267,NA,3
348,5267,NA,4
348,5267,NA,5
348,5267,NA,6
348,5267,NA,7
348,5267,NA,8
348,5267,NA,9
348,5267,NA,10
348,5267,NA,11
348,5267,NA,12
348,5267,NA,13
348,5267,NA,14
348,5267,NA,15
348,5267,NA,16
348,5267,NA,17
349,5267,NA,2
349,5267,NA,3
349,5267,NA,4
349,5267,NA,5
349,5267,NA,6
349,5267,NA,7
349,5267,NA,8
349,5267,NA,9
349,5267,NA,10
349,5267,NA,11
349,5267,NA,12
349,5267,NA,13
349,5267,NA,14
349,5267,NA,15
349,5267,NA,16
350,5267,NA,2
350,5267,NA,3
350,5267,NA,4
350,5267,NA,5
350,5267,NA,6
350,5267,NA,7
350,5267,NA,8
350,5267,NA,9
350,5267,NA,10
350,5267,NA,11
350,5267,NA,12
350,5267,NA,13
350,5267,NA,14
350,5267,NA,15
350,5267,NA,16
350,5267,NA,17
351,5267,NA,2
351,5267,NA,3
351,5267,NA,4
351,5267,NA,5
351,5267,NA,6
351,5267,NA,7
351,5267,NA,8
351,5267,NA,9
351,5267,NA,10
351,5267,NA,11
351,5267,NA,12
351,5267,NA,13
351,5267,NA,14
351,5267,NA,15
351,5267,NA,16
351,5267,NA,17
352,5267,NA,2
352,5267,NA,3
352,5267,NA,4
352,5267,NA,5
352,5267,NA,6
352,5267,NA,7
352,5267,NA,8
352,5267,NA,9
352,5267,NA,10
352,5267,NA,11
352,5267,NA,12
352,5267,NA,13
352,5267,NA,14
352,5267,NA,15
352,5267,NA,16
352,5267,NA,17
353,5267,NA,2
353,5267,NA,3
353,5267,NA,4
353,5267,NA,5
353,5267,NA,6
353,5267,NA,7
353,5267,NA,8
353,5267,NA,9
353,5267,NA,10
353,5267,NA,11
353,5267,NA,12
353,5267,NA,13
353,5267,NA,14
353,5267,NA,15
353,5267,NA,16
353,5267,NA,17
354,5267,NA,2
354,5267,NA,3
354,5267,NA,4
354,5267,NA,5
354,5267,NA,6
354,5267,NA,7
354,5267,NA,8
354,5267,NA,9
354,5267,NA,10
354,5267,NA,11
354,5267,NA,12
354,5267,NA,13
354,5267,NA,14
354,5267,NA,15
354,5267,NA,16
354,5267,NA,17
355,5267,NA,2
355,5267,NA,3
355,5267,NA,4
355,5267,NA,5
355,5267,NA,6
355,5267,NA,7
355,5267,NA,8
355,5267,NA,9
355,5267,NA,10
355,5267,NA,11
355,5267,NA,12
355,5267,NA,13
355,5267,NA,14
355,5267,NA,15
355,5267,NA,16
355,5267,NA,17
357,5267,NA,2
357,5267,NA,3
357,5267,NA,4
357,5267,NA,5
357,5267,NA,6
357,5267,NA,7
357,5267,NA,8
357,5267,NA,9
357,5267,NA,10
357,5267,NA,11
357,5267,NA,12
357,5267,NA,13
357,5267,NA,14
357,5267,NA,15
357,5267,NA,16
357,5267,NA,17
359,5267,NA,2
359,5267,NA,3
359,5267,NA,4
359,5267,NA,5
359,5267,NA,6
359,5267,NA,7
359,5267,NA,8
359,5267,NA,9
359,5267,NA,10
359,5267,NA,11
359,5267,NA,12
359,5267,NA,13
359,5267,NA,14
359,5267,NA,15
359,5267,NA,16
359,5267,NA,17
360,5267,NA,2
360,5267,NA,3
360,5267,NA,4
360,5267,NA,5
360,5267,NA,6
360,5267,NA,7
360,5267,NA,8
360,5267,NA,9
360,5267,NA,10
360,5267,NA,11
360,5267,NA,12
360,5267,NA,13
360,5267,NA,14
360,5267,NA,15
360,5267,NA,16
360,5267,NA,17
361,5267,NA,2
361,5267,NA,3
361,5267,NA,4
361,5267,NA,5
361,5267,NA,6
361,5267,NA,7
361,5267,NA,8
361,5267,NA,9
361,5267,NA,10
361,5267,NA,11
361,5267,NA,12
361,5267,NA,13
361,5267,NA,14
361,5267,NA,15
361,5267,NA,16
361,5267,NA,17
362,5267,NA,2
362,5267,NA,3
362,5267,NA,4
362,5267,NA,5
362,5267,NA,6
362,5267,NA,7
362,5267,NA,8
362,5267,NA,9
362,5267,NA,10
362,5267,NA,11
362,5267,NA,12
362,5267,NA,13
362,5267,NA,14
362,5267,NA,15
362,5267,NA,16
362,5267,NA,17
363,5267,NA,2
363,5267,NA,3
363,5267,NA,4
363,5267,NA,5
363,5267,NA,6
363,5267,NA,7
363,5267,NA,8
363,5267,NA,9
363,5267,NA,10
363,5267,NA,11
363,5267,NA,12
363,5267,NA,13
363,5267,NA,14
363,5267,NA,15
363,5267,NA,16
363,5267,NA,17
364,5267,NA,2
364,5267,NA,3
364,5267,NA,4
364,5267,NA,5
364,5267,NA,6
364,5267,NA,7
364,5267,NA,8
364,5267,NA,9
364,5267,NA,10
364,5267,NA,11
364,5267,NA,12
364,5267,NA,13
364,5267,NA,14
364,5267,NA,15
364,5267,NA,16
364,5267,NA,17
365,5267,NA,2
365,5267,NA,3
365,5267,NA,4
365,5267,NA,5
365,5267,NA,6
365,5267,NA,7
365,5267,NA,8
365,5267,NA,9
365,5267,NA,10
365,5267,NA,11
365,5267,NA,12
365,5267,NA,13
365,5267,NA,14
365,5267,NA,15
365,5267,NA,16
365,5267,NA,17
366,5267,NA,2
366,5267,NA,3
366,5267,NA,4
366,5267,NA,5
366,5267,NA,6
366,5267,NA,7
366,5267,NA,8
366,5267,NA,9
366,5267,NA,10
366,5267,NA,11
366,5267,NA,12
366,5267,NA,13
366,5267,NA,14
366,5267,NA,15
366,5267,NA,16
366,5267,NA,17
367,5267,NA,2
367,5267,NA,3
367,5267,NA,4
367,5267,NA,5
367,5267,NA,6
367,5267,NA,7
367,5267,NA,8
367,5267,NA,9
367,5267,NA,10
367,5267,NA,11
367,5267,NA,12
367,5267,NA,13
367,5267,NA,14
367,5267,NA,15
367,5267,NA,16
367,5267,NA,17
368,5267,NA,2
368,5267,NA,3
368,5267,NA,4
368,5267,NA,5
368,5267,NA,6
368,5267,NA,7
368,5267,NA,8
368,5267,NA,9
368,5267,NA,10
368,5267,NA,11
368,5267,NA,12
368,5267,NA,13
368,5267,NA,14
368,5267,NA,15
368,5267,NA,16
368,5267,NA,17
369,5267,NA,2
369,5267,NA,3
369,5267,NA,4
369,5267,NA,5
369,5267,NA,6
369,5267,NA,7
369,5267,NA,8
369,5267,NA,9
369,5267,NA,10
369,5267,NA,11
369,5267,NA,12
369,5267,NA,13
369,5267,NA,14
369,5267,NA,15
369,5267,NA,16
369,5267,NA,17
370,5267,NA,2
370,5267,NA,3
370,5267,NA,4
370,5267,NA,5
370,5267,NA,6
370,5267,NA,7
370,5267,NA,8
370,5267,NA,9
370,5267,NA,10
370,5267,NA,11
370,5267,NA,12
370,5267,NA,13
370,5267,NA,14
370,5267,NA,15
370,5267,NA,16
370,5267,NA,17
371,5267,NA,2
371,5267,NA,3
371,5267,NA,4
371,5267,NA,5
371,5267,NA,6
371,5267,NA,7
371,5267,NA,8
371,5267,NA,9
371,5267,NA,10
371,5267,NA,11
371,5267,NA,12
371,5267,NA,13
371,5267,NA,14
371,5267,NA,15
371,5267,NA,16
372,5267,NA,2
372,5267,NA,3
372,5267,NA,4
372,5267,NA,5
372,5267,NA,6
372,5267,NA,7
372,5267,NA,8
372,5267,NA,9
372,5267,NA,10
372,5267,NA,11
372,5267,NA,12
372,5267,NA,13
372,5267,NA,14
372,5267,NA,15
372,5267,NA,16
372,5267,NA,17
373,5267,NA,2
373,5267,NA,3
373,5267,NA,4
373,5267,NA,5
373,5267,NA,6
373,5267,NA,7
373,5267,NA,8
373,5267,NA,9
373,5267,NA,10
373,5267,NA,11
373,5267,NA,12
373,5267,NA,13
373,5267,NA,14
373,5267,NA,15
373,5267,NA,16
373,5267,NA,17
374,5267,NA,2
374,5267,NA,3
374,5267,NA,4
374,5267,NA,5
374,5267,NA,6
374,5267,NA,7
374,5267,NA,8
374,5267,NA,9
374,5267,NA,10
374,5267,NA,11
374,5267,NA,12
374,5267,NA,13
374,5267,NA,14
374,5267,NA,15
374,5267,NA,16
374,5267,NA,17
376,5267,NA,2
376,5267,NA,3
376,5267,NA,4
376,5267,NA,5
376,5267,NA,6
376,5267,NA,7
376,5267,NA,8
376,5267,NA,9
376,5267,NA,10
376,5267,NA,11
376,5267,NA,12
376,5267,NA,13
376,5267,NA,14
376,5267,NA,15
376,5267,NA,16
376,5267,NA,17
377,5267,NA,2
377,5267,NA,3
377,5267,NA,4
377,5267,NA,5
377,5267,NA,6
377,5267,NA,7
377,5267,NA,8
377,5267,NA,9
377,5267,NA,10
377,5267,NA,11
377,5267,NA,12
377,5267,NA,13
377,5267,NA,14
377,5267,NA,15
377,5267,NA,16
377,5267,NA,17
378,5267,NA,2
378,5267,NA,3
378,5267,NA,4
378,5267,NA,5
378,5267,NA,6
378,5267,NA,7
378,5267,NA,8
378,5267,NA,9
378,5267,NA,10
378,5267,NA,11
378,5267,NA,12
378,5267,NA,13
378,5267,NA,14
378,5267,NA,15
378,5267,NA,16
378,5267,NA,17
379,5267,NA,2
379,5267,NA,3
379,5267,NA,4
379,5267,NA,5
379,5267,NA,6
379,5267,NA,7
379,5267,NA,8
379,5267,NA,9
379,5267,NA,10
379,5267,NA,11
379,5267,NA,12
379,5267,NA,13
379,5267,NA,14
379,5267,NA,15
379,5267,NA,16
379,5267,NA,17
380,5267,NA,2
380,5267,NA,3
380,5267,NA,4
380,5267,NA,5
380,5267,NA,6
380,5267,NA,7
380,5267,NA,8
380,5267,NA,9
380,5267,NA,10
380,5267,NA,11
380,5267,NA,12
380,5267,NA,13
380,5267,NA,14
380,5267,NA,15
380,5267,NA,16
380,5267,NA,17
381,5267,NA,2
381,5267,NA,3
381,5267,NA,4
381,5267,NA,5
381,5267,NA,6
381,5267,NA,7
381,5267,NA,8
381,5267,NA,9
381,5267,NA,10
381,5267,NA,11
381,5267,NA,12
381,5267,NA,13
381,5267,NA,14
381,5267,NA,15
381,5267,NA,16
381,5267,NA,17
383,5267,NA,2
383,5267,NA,3
383,5267,NA,4
383,5267,NA,5
383,5267,NA,6
383,5267,NA,7
383,5267,NA,8
383,5267,NA,9
383,5267,NA,10
383,5267,NA,11
383,5267,NA,12
383,5267,NA,13
383,5267,NA,14
383,5267,NA,15
383,5267,NA,16
383,5267,NA,17
319,5300,NA,2
319,5300,NA,3
319,5300,NA,4
319,5300,NA,5
319,5300,NA,6
319,5300,NA,7
319,5300,NA,8
319,5300,NA,9
319,5300,NA,10
319,5300,NA,11
319,5300,NA,12
319,5300,NA,13
319,5300,NA,14
319,5300,NA,15
319,5300,NA,16
319,5300,NA,17
320,5300,NA,2
320,5300,NA,3
320,5300,NA,4
320,5300,NA,5
320,5300,NA,6
320,5300,NA,7
320,5300,NA,8
320,5300,NA,9
320,5300,NA,10
320,5300,NA,11
320,5300,NA,12
320,5300,NA,13
320,5300,NA,14
320,5300,NA,15
320,5300,NA,16
320,5300,NA,17
321,5300,NA,2
321,5300,NA,3
321,5300,NA,4
321,5300,NA,5
321,5300,NA,6
321,5300,NA,7
321,5300,NA,8
321,5300,NA,9
321,5300,NA,10
321,5300,NA,11
321,5300,NA,12
321,5300,NA,13
321,5300,NA,14
321,5300,NA,15
321,5300,NA,16
321,5300,NA,17
322,5300,NA,2
322,5300,NA,3
322,5300,NA,4
322,5300,NA,5
322,5300,NA,6
322,5300,NA,7
322,5300,NA,8
322,5300,NA,9
322,5300,NA,10
322,5300,NA,11
322,5300,NA,12
322,5300,NA,13
322,5300,NA,14
322,5300,NA,15
322,5300,NA,16
322,5300,NA,17
323,5300,NA,2
323,5300,NA,3
323,5300,NA,4
323,5300,NA,5
323,5300,NA,6
323,5300,NA,7
323,5300,NA,8
323,5300,NA,9
323,5300,NA,10
323,5300,NA,11
323,5300,NA,12
323,5300,NA,13
323,5300,NA,14
323,5300,NA,15
323,5300,NA,16
323,5300,NA,17
324,5300,NA,2
324,5300,NA,3
324,5300,NA,4
324,5300,NA,5
324,5300,NA,6
324,5300,NA,7
324,5300,NA,8
324,5300,NA,9
324,5300,NA,10
324,5300,NA,11
324,5300,NA,12
324,5300,NA,13
324,5300,NA,14
324,5300,NA,15
324,5300,NA,16
324,5300,NA,17
325,5300,NA,2
325,5300,NA,3
325,5300,NA,4
325,5300,NA,5
325,5300,NA,6
325,5300,NA,7
325,5300,NA,8
325,5300,NA,9
325,5300,NA,10
325,5300,NA,11
325,5300,NA,12
325,5300,NA,13
325,5300,NA,14
325,5300,NA,15
325,5300,NA,16
325,5300,NA,17
326,5300,NA,2
326,5300,NA,3
326,5300,NA,4
326,5300,NA,5
326,5300,NA,6
326,5300,NA,7
326,5300,NA,8
326,5300,NA,9
326,5300,NA,10
326,5300,NA,11
326,5300,NA,12
326,5300,NA,13
326,5300,NA,14
326,5300,NA,15
326,5300,NA,16
326,5300,NA,17
327,5300,NA,2
327,5300,NA,3
327,5300,NA,4
327,5300,NA,5
327,5300,NA,6
327,5300,NA,7
327,5300,NA,8
327,5300,NA,9
327,5300,NA,10
327,5300,NA,11
327,5300,NA,12
327,5300,NA,13
327,5300,NA,14
327,5300,NA,15
327,5300,NA,16
327,5300,NA,17
329,5300,NA,2
329,5300,NA,3
329,5300,NA,4
329,5300,NA,5
329,5300,NA,6
329,5300,NA,7
329,5300,NA,8
329,5300,NA,9
329,5300,NA,10
329,5300,NA,11
329,5300,NA,12
329,5300,NA,13
329,5300,NA,14
329,5300,NA,15
329,5300,NA,16
329,5300,NA,17
330,5300,NA,2
330,5300,NA,3
330,5300,NA,4
330,5300,NA,5
330,5300,NA,6
330,5300,NA,7
330,5300,NA,8
330,5300,NA,9
330,5300,NA,10
330,5300,NA,11
330,5300,NA,12
330,5300,NA,13
330,5300,NA,14
330,5300,NA,15
330,5300,NA,16
330,5300,NA,17
331,5300,NA,2
331,5300,NA,3
331,5300,NA,4
331,5300,NA,5
331,5300,NA,6
331,5300,NA,7
331,5300,NA,8
331,5300,NA,9
331,5300,NA,10
331,5300,NA,11
331,5300,NA,12
331,5300,NA,13
331,5300,NA,14
331,5300,NA,15
331,5300,NA,16
331,5300,NA,17
332,5300,NA,2
332,5300,NA,3
332,5300,NA,4
332,5300,NA,5
332,5300,NA,6
332,5300,NA,7
332,5300,NA,8
332,5300,NA,9
332,5300,NA,10
332,5300,NA,11
332,5300,NA,12
332,5300,NA,13
332,5300,NA,14
332,5300,NA,15
332,5300,NA,16
332,5300,NA,17
333,5300,NA,2
333,5300,NA,3
333,5300,NA,4
333,5300,NA,5
333,5300,NA,6
333,5300,NA,7
333,5300,NA,8
333,5300,NA,9
333,5300,NA,10
333,5300,NA,11
333,5300,NA,12
333,5300,NA,13
333,5300,NA,14
333,5300,NA,15
333,5300,NA,16
334,5300,NA,2
334,5300,NA,3
334,5300,NA,4
334,5300,NA,5
334,5300,NA,6
334,5300,NA,7
334,5300,NA,8
334,5300,NA,9
334,5300,NA,10
334,5300,NA,11
334,5300,NA,12
334,5300,NA,13
334,5300,NA,14
334,5300,NA,15
334,5300,NA,16
334,5300,NA,17
335,5300,NA,2
335,5300,NA,3
335,5300,NA,4
335,5300,NA,5
335,5300,NA,6
335,5300,NA,7
335,5300,NA,8
335,5300,NA,9
335,5300,NA,10
335,5300,NA,11
335,5300,NA,12
335,5300,NA,13
335,5300,NA,14
335,5300,NA,15
335,5300,NA,16
335,5300,NA,17
336,5300,NA,2
336,5300,NA,3
336,5300,NA,4
336,5300,NA,5
336,5300,NA,6
336,5300,NA,7
336,5300,NA,8
336,5300,NA,9
336,5300,NA,10
336,5300,NA,11
336,5300,NA,12
336,5300,NA,13
336,5300,NA,14
336,5300,NA,15
336,5300,NA,16
336,5300,NA,17
337,5300,NA,2
337,5300,NA,3
337,5300,NA,4
337,5300,NA,5
337,5300,NA,6
337,5300,NA,7
337,5300,NA,8
337,5300,NA,9
337,5300,NA,10
337,5300,NA,11
337,5300,NA,12
337,5300,NA,13
337,5300,NA,14
337,5300,NA,15
337,5300,NA,16
337,5300,NA,17
338,5300,NA,2
338,5300,NA,3
338,5300,NA,4
338,5300,NA,5
338,5300,NA,6
338,5300,NA,7
